score,computational_cost,nb_calls
233,1121.25,158507
156,646.854,98290
116,503.867,76456
208,935.62,139688
214,939.721,136150
255,1191.15,175676
144,601.988,89548
210,970.265,142288
168,801.437,115416
232,1038.21,147739
172,745.371,106084
162,691.797,95152
276,1348.47,184639
188,826.483,113457
178,907.519,132536
198,767.774,115588
154,646.736,93716
171,799.189,113741
164,726.955,105899
238,1076.23,153750
194,905.044,131715
178,800.557,115463
152,608.251,90831
143,648.423,102832
296,1457.25,210623
233,988.403,146823
134,568.015,86932
256,1210.06,173811
148,610.208,94029
188,802.781,119388
206,945.252,138509
182,845.129,125441
219,1086.74,156930
185,842.092,127274
170,723.601,106758
210,941.617,139096
142,598.584,84906
178,742.28,107152
235,1100.85,163816
204,965.98,137770
162,772.46,111120
148,697.268,98711
216,1018.93,140622
206,947.847,130467
190,905.523,125782
155,755.258,105260
206,953.024,134313
227,1126.67,160890
224,958.764,142813
212,857.554,137016
184,777.109,113543
210,874.604,132888
132,553.52,82273
188,756.445,116048
186,824.825,115208
220,982.433,149112
214,996.08,138574
154,713.298,103542
196,891.483,129319
198,869.447,128402
168,773.214,118686
240,1083.24,160666
128,487.907,75246
198,859.139,128393
166,721.206,105851
208,943.09,140400
192,768.097,113167
142,600.194,87151
130,568.33,80815
164,693.587,100485
178,806.314,113248
224,1099.91,148493
160,724.007,101131
142,603.306,90695
154,625.571,94187
230,1040.2,154448
202,999.797,147195
154,682.14,105541
172,705.873,105556
230,1059.87,153306
176,752.128,107028
286,1411.74,199819
432,2334.78,328363
174,781.661,113786
226,1060.59,155030
164,705.22,104398
120,580.694,83088
110,543.237,81655
162,694.028,102644
110,464.679,67523
158,639.69,94511
224,1091.44,154231
173,762.668,110857
120,522.245,78404
260,1259.9,177611
130,598.775,85605
184,798.17,120331
134,553.126,84169
152,642.055,95651
161,739.182,105359
481,2674.57,361353
226,1040.54,150994
144,626.721,96769
174,754.485,110572
269,1320.3,194663
182,777.19,116781
130,563.782,81966
176,709.998,107856
192,837.093,121383
142,642.482,93975
184,778.973,116658
128,526.256,74897
100,476.942,66106
130,560.841,78265
296,1454.05,201281
122,534.967,76946
365,2070.84,280485
280,1396.23,190532
196,838.979,126953
250,1144.02,162934
235,1068.17,159213
142,631.002,90268
146,647.582,94119
240,1109.93,156961
138,622.07,91336
188,883.997,123429
220,989.215,145573
172,689.616,104348
108,443.844,67011
148,654.029,95706
200,879.805,134525
174,764.217,107086
214,905.395,131519
208,888.313,133850
194,846.92,122933
188,852.313,120335
200,984.326,145440
137,566.794,89435
143,624.613,91024
156,717.149,104195
204,866.036,131578
150,675.713,102047
196,929.507,128791
224,1073.6,148750
170,671.615,101655
202,921.908,130135
182,785.501,113606
494,2484.13,356026
284,1348.02,197636
192,826.492,120821
154,700.869,99643
218,973.103,131210
172,782.435,112559
118,487.988,72837
226,1183.48,167397
208,972.901,135223
219,1095.09,153894
168,721.341,104970
152,653.404,97162
228,1072.67,158137
172,811.622,117529
316,1424.17,203730
134,561.167,81896
242,1137.9,172317
160,688.853,101270
212,869.265,132055
192,921.361,131565
122,522.916,74554
186,848.401,118950
206,959.295,136145
138,569.819,86381
118,521.878,79223
196,939.643,139047
158,807.689,113961
192,813.227,122460
136,652.381,88552
438,2462.24,345424
222,1046.44,149745
249,1203,177211
164,787.312,115222
298,1395.91,203488
132,580.153,90733
194,850.121,127115
144,653.564,92812
160,742.244,106477
183,790.975,123095
234,1197.86,173174
222,1082.82,155410
204,959.116,132427
134,535.264,81428
136,530.022,80327
169,724.686,104944
200,916.433,129626
183,829.659,127107
245,1112.94,160183
162,683.436,100576
410,2064.94,301037
184,992.392,128023
120,506.018,76335
124,558.202,81150
318,1572.56,227183
168,705.35,101563
158,645.147,96540
142,571.971,86394
230,1041,156938
220,1051.51,148369
216,900.714,132661
170,713.492,104954
227,1079.56,157559
216,947.413,146083
176,713.203,107672
226,1038.65,154107
202,949.911,131513
298,1516.57,216093
308,1486.32,211961
144,652.706,96546
264,1300.31,199551
254,1066.11,159223
