score,computational_cost,nb_calls
188,1341.4,177989
304,2292.97,305978
236,1673.4,222721
230,1738.58,225835
92,708.001,93833
300,2139.68,275525
225,1633.95,221622
244,1899.26,257349
190,1399.66,186717
264,1770.51,242833
172,1212.78,152291
172,1207.71,159836
218,1586.61,210363
206,1435.23,197650
134,1022.43,135384
120,895.886,117844
125,969.079,124223
144,1053.22,145530
142,976.953,134777
294,2168.66,303635
150,993.866,135667
160,1175.6,156996
216,1408.36,197891
280,1950.22,265553
174,1339.04,174492
146,1111.12,153943
236,1629.02,203693
174,1408.97,153959
142,1064.72,141407
406,2943.95,403608
198,1385.43,188016
116,732.607,99816
116,740.034,99537
194,1416.81,188801
142,995.012,135400
493,3801.37,462826
162,1163.3,157441
168,1291.24,166810
148,1105.16,147347
172,1231.04,162113
136,936.593,122794
107,950,104746
172,1430.27,155072
150,1276.09,150631
162,1441.07,170273
164,1410.6,157619
162,1367.79,155366
100,834.123,96332
218,1884.87,205824
138,1105.4,122985
112,911.241,108051
198,1616.31,189265
381,3304.8,347626
166,1372.11,154445
399,3337.31,383526
158,1176.22,127828
144,1181.26,130691
108,945.813,106825
152,1202.06,133565
264,2135.97,258705
126,1049.44,120780
180,1561.74,169317
233,1937.63,227365
112,926.64,105339
254,2141.6,253177
126,966.321,107470
242,2152.05,244740
278,2495.21,273188
116,952.908,104683
144,1257.93,142074
130,1147.47,131596
173,1434.03,167517
170,1469.18,160255
164,1515.72,167032
150,1379.13,153636
142,1265.77,143006
114,988.658,108933
118,944.941,104869
182,1534.1,178100
326,3007.51,332551
144,1221.17,149151
128,1160.54,132032
152,1382.4,158572
171,1480.92,143084
151,1264.5,145981
224,1897.96,210503
88,735.365,80829
178,1555.54,179699
125,1297.93,126076
136,1098.41,123515
150,1228.12,137627
100,798.16,90522
160,1275.5,141608
180,1388.8,154201
174,1522.78,178043
238,2112.42,229262
126,1061.11,117852
190,1669.18,190232
425,5781.3,381618
226,1848.92,210942
129,1020.44,123447
130,1038.92,115429
140,1272.64,149871
178,1579.41,182543
236,2052.29,217388
228,2045.34,226053
314,2620.41,313509
366,3124.58,347810
138,1288.73,139232
200,1659.32,184188
102,811.897,91360
162,1416.89,159762
251,2098.2,233437
122,986.37,112485
198,1589.41,182454
115,965.129,116966
226,1928.14,216090
140,1157.91,133204
186,1586.63,186801
176,1512.13,176938
318,2742.91,298429
142,1258.24,149527
118,995.063,110196
146,1287.52,149066
201,1697.53,198287
136,1067.02,121461
238,2059.3,249145
212,1715.39,198607
160,1445.88,152252
100,855.832,98222
160,1365.32,148973
392,3434.15,364295
96,777.263,86961
100,789.97,88927
361,3188.12,363317
262,2361.58,246467
130,1058.11,123137
297,2753.41,303952
108,876.398,93475
181,2821.23,149382
126,1032.86,120467
223,1891.12,207664
98,850.536,98948
340,3138.96,340231
134,1094.25,119989
138,1150.65,129500
190,1731.96,191260
130,1078.78,123089
156,1334.04,152714
138,1133.73,133652
184,1477.42,161654
190,1545.75,170594
170,1524.95,154150
106,850.873,96078
142,1231.17,143858
134,1021.17,112229
192,1588.57,175366
130,1185.68,135530
